date,expiration,strike,type,bid,ask,mark,last,volume,open_interest,implied_volatility,delta,dte,spot
2022-06-13,2023-06-16,635.0,call,0.07,0.5,0.29,0.3,5,23,0.21975,0.01259,368,375.0
2022-06-13,2023-06-16,635.0,put,259.07,263.5,261.28,0.0,0,0,0.36609,-0.88995,368,375.0
2022-06-13,2023-06-16,640.0,call,0.06,0.34,0.2,0.19,1,1690,0.21,0.00842,368,375.0
2022-06-13,2023-06-16,640.0,put,264.06,268.5,266.28,250.0,0,1,0.37584,-0.88601,368,375.0
2022-06-13,2023-06-16,645.0,call,0.03,0.32,0.17,0.34,0,186,0.21,0.00761,368,375.0
2022-06-13,2023-06-16,645.0,put,269.06,273.35,271.21,0.0,0,0,0.37584,-0.88994,368,375.0
2022-06-13,2023-06-16,650.0,call,0.03,0.31,0.17,0.27,0,2321,0.21,0.00688,368,375.0
2022-06-13,2023-06-16,650.0,put,274.05,278.35,276.2,211.7,0,1,0.3856,-0.88598,368,375.0
2022-06-13,2023-06-16,655.0,call,0.02,0.3,0.16,0.21,0,1461,0.21,0.00621,368,375.0
2022-06-13,2023-06-16,655.0,put,279.05,283.35,281.2,206.45,0,12,0.3856,-0.88976,368,375.0
2022-06-13,2023-06-16,660.0,call,0.01,0.29,0.15,0.24,1,214,0.21,0.00561,368,375.0
2022-06-13,2023-06-16,660.0,put,284.05,288.35,286.2,0.0,0,0,0.3856,-0.89341,368,375.0
2022-06-13,2023-06-16,665.0,call,0.01,0.41,0.21,0.16,0,14,0.21975,0.00718,368,375.0
2022-06-13,2023-06-16,665.0,put,289.05,293.35,291.2,218.06,0,0,0.39536,-0.88943,368,375.0
2022-06-13,2023-06-16,670.0,put,294.03,298.5,296.26,221.39,0,12,0.39536,-0.89295,368,375.0
2022-06-13,2023-06-16,675.0,call,0.05,0.38,0.21,0.24,0,8268,0.22951,0.00822,368,375.0
2022-06-13,2023-06-16,675.0,put,299.03,303.5,301.26,0.0,0,0,0.40511,-0.88896,368,375.0
2022-06-13,2023-06-16,680.0,call,0.1,0.37,0.23,0.15,0,43,0.22951,0.00753,368,375.0
2022-06-13,2023-06-16,680.0,put,304.05,308.35,306.2,233.02,0,0,0.40511,-0.89236,368,375.0
2022-06-13,2023-06-16,685.0,call,0.01,0.2,0.11,0.2,0,8,0.21975,0.00491,368,375.0
2022-06-13,2023-06-16,685.0,put,309.05,313.35,311.2,0.0,0,0,0.41487,-0.88838,368,375.0
2022-06-13,2023-06-16,690.0,call,0.05,0.35,0.2,0.14,0,15,0.23926,0.00858,368,375.0
2022-06-13,2023-06-16,690.0,put,314.05,318.35,316.2,0.0,0,0,0.41487,-0.89166,368,375.0
2022-06-13,2023-06-16,695.0,call,0.01,0.34,0.18,0.13,3,35,0.22951,0.00577,368,375.0
2022-06-13,2023-06-16,695.0,put,319.05,323.35,321.2,0.0,0,0,0.41487,-0.89485,368,375.0
2022-06-13,2023-06-16,700.0,call,0.02,0.33,0.18,0.08,12,510,0.23926,0.00728,368,375.0
2022-06-13,2023-06-16,700.0,put,324.03,328.34,326.18,0.0,0,0,0.42462,-0.89085,368,375.0
2022-06-13,2023-06-16,705.0,put,329.05,333.34,331.19,0.0,0,0,0.42462,-0.89394,368,375.0
2022-06-13,2023-06-16,710.0,call,0.05,0.21,0.13,0.12,6,110,0.22951,0.00442,368,375.0
2022-06-13,2023-06-16,710.0,put,334.1,338.34,336.22,0.0,0,0,0.43438,-0.88995,368,375.0
2022-06-13,2023-06-16,720.0,call,0.07,0.11,0.09,0.09,3,175,0.22951,0.00369,368,375.0
2022-06-13,2023-06-16,720.0,put,344.04,348.34,346.19,0.0,0,0,0.43438,-0.89587,368,375.0
2022-06-13,2023-09-15,150.0,call,224.42,228.5,226.46,0.0,0,0,0.01488,1.0,459,375.0
2022-06-13,2023-09-15,150.0,put,1.62,2.77,2.2,2.01,10,0,0.48316,-0.02378,459,375.0
2022-06-13,2023-09-15,155.0,call,219.83,224.0,221.92,0.0,0,0,0.34658,0.99369,459,375.0
2022-06-13,2023-09-15,155.0,put,1.79,2.97,2.38,0.0,0,0,0.4734,-0.02563,459,375.0
2022-06-13,2023-09-15,160.0,call,215.23,219.5,217.37,0.0,0,0,0.37584,0.98798,459,375.0
2022-06-13,2023-09-15,160.0,put,1.97,3.18,2.58,2.4,1,0,0.46365,-0.02754,459,375.0
2022-06-13,2023-09-15,165.0,call,210.65,214.94,212.8,0.0,0,0,0.3856,0.98378,459,375.0
2022-06-13,2023-09-15,165.0,put,2.16,3.4,2.78,0.0,0,0,0.46365,-0.03151,459,375.0
2022-06-13,2023-09-15,170.0,call,206.07,210.0,208.03,0.0,0,0,0.3856,0.98077,459,375.0
2022-06-13,2023-09-15,170.0,put,2.36,3.64,3.0,0.0,0,0,0.45389,-0.03368,459,375.0
2022-06-13,2023-09-15,175.0,call,201.53,205.5,203.51,0.0,0,0,0.3856,0.9774,459,375.0
2022-06-13,2023-09-15,175.0,put,2.57,3.88,3.22,0.0,0,0,0.44414,-0.03591,459,375.0
2022-06-13,2023-09-15,180.0,call,196.97,201.0,198.99,0.0,0,0,0.39536,0.97133,459,375.0
2022-06-13,2023-09-15,180.0,put,2.79,4.14,3.46,3.37,1,0,0.43438,-0.03822,459,375.0
2022-06-13,2023-09-15,185.0,call,192.43,196.5,194.47,0.0,0,0,0.39536,0.96704,459,375.0
2022-06-13,2023-09-15,185.0,put,3.03,4.4,3.71,0.0,0,0,0.42462,-0.04059,459,375.0
2022-06-13,2023-09-15,190.0,call,187.91,192.0,189.95,0.0,0,0,0.39536,0.96236,459,375.0
2022-06-13,2023-09-15,190.0,put,3.28,4.68,3.98,3.72,10,0,0.42462,-0.04572,459,375.0
2022-06-13,2023-09-15,195.0,call,183.39,187.5,185.44,0.0,0,0,0.39536,0.9573,459,375.0
2022-06-13,2023-09-15,195.0,put,3.55,4.98,4.27,0.0,0,0,0.41487,-0.04839,459,375.0
2022-06-13,2023-09-15,200.0,call,178.89,183.0,180.94,0.0,0,0,0.39536,0.95185,459,375.0
2022-06-13,2023-09-15,200.0,put,3.82,5.29,4.55,4.25,10,0,0.40511,-0.05115,459,375.0
2022-06-13,2023-09-15,205.0,call,174.39,178.5,176.44,0.0,0,0,0.3856,0.94918,459,375.0
2022-06-13,2023-09-15,205.0,put,4.12,5.61,4.87,0.0,0,0,0.40511,-0.05711,459,375.0
2022-06-13,2023-09-15,210.0,call,169.94,174.0,171.97,0.0,0,0,0.3856,0.94309,459,375.0
2022-06-13,2023-09-15,210.0,put,4.43,5.96,5.2,0.0,0,0,0.39536,-0.06021,459,375.0
2022-06-13,2023-09-15,215.0,call,165.5,169.5,167.5,0.0,0,0,0.3856,0.9366,459,375.0
2022-06-13,2023-09-15,215.0,put,3.38,7.69,5.54,0.0,0,0,0.3856,-0.0634,459,375.0
2022-06-13,2023-09-15,220.0,call,161.07,165.36,163.22,0.0,0,0,0.3856,0.92971,459,375.0
2022-06-13,2023-09-15,220.0,put,3.75,8.06,5.91,0.0,0,0,0.3856,-0.07029,459,375.0
2022-06-13,2023-09-15,225.0,call,156.66,160.97,158.81,0.0,0,0,0.37584,0.92612,459,375.0
2022-06-13,2023-09-15,225.0,put,4.14,8.45,6.29,0.0,0,0,0.37584,-0.07388,459,375.0
2022-06-13,2023-09-15,230.0,call,152.26,156.5,154.38,0.0,0,0,0.37584,0.91855,459,375.0
2022-06-13,2023-09-15,230.0,put,4.55,8.86,6.71,0.0,0,0,0.36609,-0.07759,459,375.0
2022-06-13,2023-09-15,235.0,call,147.91,152.0,149.95,0.0,0,0,0.36609,0.91451,459,375.0
2022-06-13,2023-09-15,235.0,put,4.99,9.3,7.15,0.0,0,0,0.36609,-0.08549,459,375.0
2022-06-13,2023-09-15,240.0,call,143.63,147.84,145.74,0.0,0,0,0.36609,0.90621,459,375.0
2022-06-13,2023-09-15,240.0,put,5.46,9.77,7.62,0.0,0,0,0.35633,-0.08967,459,375.0
2022-06-13,2023-09-15,245.0,call,139.29,143.5,141.39,0.0,0,0,0.36609,0.89752,459,375.0
2022-06-13,2023-09-15,245.0,put,5.96,10.27,8.12,0.0,0,0,0.35633,-0.09832,459,375.0
2022-06-13,2023-09-15,250.0,call,135.0,139.3,137.15,137.0,1,0,0.35633,0.89263,459,375.0
2022-06-13,2023-09-15,250.0,put,6.49,10.8,8.64,8.45,2,0,0.34658,-0.10304,459,375.0
2022-06-13,2023-09-15,255.0,call,130.76,135.0,132.88,0.0,0,0,0.35633,0.88318,459,375.0
2022-06-13,2023-09-15,255.0,put,7.05,11.36,9.21,0.0,0,0,0.34658,-0.11247,459,375.0
2022-06-13,2023-09-15,260.0,call,126.56,130.82,128.69,0.0,0,0,0.35633,0.87337,459,375.0
2022-06-13,2023-09-15,260.0,put,7.66,11.97,9.82,9.44,2,0,0.33682,-0.11779,459,375.0
2022-06-13,2023-09-15,265.0,call,122.36,126.5,124.43,0.0,0,0,0.34658,0.86747,459,375.0
2022-06-13,2023-09-15,265.0,put,9.54,12.61,11.07,0.0,0,0,0.33682,-0.12804,459,375.0
2022-06-13,2023-09-15,270.0,call,118.26,122.5,120.38,0.0,0,0,0.34658,0.85688,459,375.0
2022-06-13,2023-09-15,270.0,put,8.98,13.29,11.13,0.0,0,0,0.32707,-0.13404,459,375.0
2022-06-13,2023-09-15,275.0,call,114.18,118.48,116.33,0.0,0,0,0.33682,0.85028,459,375.0
2022-06-13,2023-09-15,275.0,put,9.71,14.02,11.87,0.0,0,0,0.32707,-0.14515,459,375.0
2022-06-13,2023-09-15,280.0,call,110.15,114.45,112.3,0.0,0,0,0.33682,0.8389,459,375.0
2022-06-13,2023-09-15,280.0,put,10.48,13.6,12.04,9.57,3,0,0.31731,-0.15192,459,375.0
2022-06-13,2023-09-15,285.0,call,106.17,110.43,108.3,0.0,0,0,0.33682,0.82718,459,375.0
2022-06-13,2023-09-15,285.0,put,11.3,15.61,13.46,0.0,0,0,0.31731,-0.16391,459,375.0
2022-06-13,2023-09-15,290.0,call,102.23,106.5,104.37,0.0,0,0,0.32707,0.81929,459,375.0
2022-06-13,2023-09-15,290.0,put,12.17,14.5,13.34,0.0,0,0,0.2978,-0.16654,459,375.0
2022-06-13,2023-09-15,295.0,call,98.34,102.5,100.42,0.0,0,0,0.32707,0.80677,459,375.0
2022-06-13,2023-09-15,295.0,put,13.09,17.4,15.24,14.25,1,0,0.30755,-0.18448,459,375.0
2022-06-13,2023-09-15,300.0,call,94.49,98.69,96.59,0.0,0,0,0.31731,0.79796,459,375.0
2022-06-13,2023-09-15,300.0,put,14.07,18.38,16.23,0.0,0,0,0.2978,-0.19313,459,375.0
2022-06-13,2023-09-15,305.0,call,90.62,94.89,92.75,0.0,0,0,0.31731,0.78462,459,375.0
2022-06-13,2023-09-15,305.0,put,15.1,19.41,17.25,0.0,0,0,0.2978,-0.20698,459,375.0
2022-06-13,2023-09-15,310.0,call,86.87,91.14,89.0,0.0,0,0,0.31731,0.77102,459,375.0
2022-06-13,2023-09-15,310.0,put,16.19,20.5,18.34,17.27,10,0,0.2978,-0.22117,459,375.0
2022-06-13,2023-09-15,315.0,call,83.23,87.45,85.34,0.0,0,0,0.30755,0.7606,459,375.0
2022-06-13,2023-09-15,315.0,put,17.33,21.64,19.48,0.0,0,0,0.28804,-0.2316,459,375.0
2022-06-13,2023-09-15,320.0,call,79.53,83.79,81.66,82.0,6,0,0.30755,0.7462,459,375.0
2022-06-13,2023-09-15,320.0,put,18.55,22.86,20.7,0.0,0,0,0.28804,-0.24672,459,375.0
2022-06-13,2023-09-15,325.0,call,75.96,80.23,78.09,0.0,0,0,0.2978,0.73459,459,375.0
2022-06-13,2023-09-15,325.0,put,19.81,24.12,21.96,0.0,0,0,0.27829,-0.25848,459,375.0
2022-06-13,2023-09-15,330.0,call,72.5,76.7,74.6,0.0,0,0,0.2978,0.71939,459,375.0
2022-06-13,2023-09-15,330.0,put,21.15,25.46,23.3,21.88,14,0,0.27829,-0.27455,459,375.0
2022-06-13,2023-09-15,335.0,call,69.04,73.23,71.14,0.0,0,0,0.2978,0.70402,459,375.0
2022-06-13,2023-09-15,335.0,put,22.46,26.77,24.62,0.0,0,0,0.26853,-0.28781,459,375.0
2022-06-13,2023-09-15,340.0,call,65.59,69.85,67.72,70.0,14,0,0.28804,0.69046,459,375.0
2022-06-13,2023-09-15,340.0,put,24.04,28.24,26.14,0.0,0,0,0.26853,-0.30481,459,375.0
2022-06-13,2023-09-15,345.0,call,62.28,66.58,64.43,0.0,0,0,0.28804,0.67435,459,375.0
2022-06-13,2023-09-15,345.0,put,25.59,29.79,27.69,0.0,0,0,0.26853,-0.322,459,375.0
2022-06-13,2023-09-15,350.0,call,59.06,63.28,61.17,0.0,0,0,0.27829,0.6593,459,375.0
2022-06-13,2023-09-15,350.0,put,27.13,31.44,29.29,28.38,2,0,0.25877,-0.33768,459,375.0
2022-06-13,2023-09-15,355.0,call,55.86,60.07,57.97,0.0,0,0,0.27829,0.64248,459,375.0
2022-06-13,2023-09-15,355.0,put,28.94,33.14,31.04,31.9,4,0,0.25877,-0.35572,459,375.0
2022-06-13,2023-09-15,360.0,call,52.75,57.01,54.88,0.0,0,0,0.27829,0.62563,459,375.0
2022-06-13,2023-09-15,360.0,put,30.73,34.93,32.83,33.0,50,0,0.25877,-0.37383,459,375.0
2022-06-13,2023-09-15,365.0,call,49.7,53.95,51.83,0.0,0,0,0.26853,0.60834,459,375.0
2022-06-13,2023-09-15,365.0,put,32.52,36.83,34.67,0.0,0,0,0.24902,-0.39212,459,375.0
2022-06-13,2023-09-15,370.0,call,46.74,50.98,48.86,0.0,0,0,0.26853,0.59088,459,375.0
2022-06-13,2023-09-15,370.0,put,34.5,38.79,36.64,37.0,1,0,0.24902,-0.41096,459,375.0
2022-06-13,2023-09-15,375.0,call,43.85,48.16,46.0,46.18,3,0,0.26853,0.57347,459,375.0
2022-06-13,2023-09-15,375.0,put,36.54,39.75,38.14,37.52,2,0,0.23926,-0.4313,459,375.0
2022-06-13,2023-09-15,380.0,call,41.07,45.38,43.23,43.5,7,0,0.25877,0.55386,459,375.0
2022-06-13,2023-09-15,380.0,put,38.7,43.01,40.86,40.83,1,0,0.23926,-0.45078,459,375.0
2022-06-13,2023-09-15,385.0,call,38.33,42.64,40.48,39.0,1,0,0.25877,0.536,459,375.0
2022-06-13,2023-09-15,385.0,put,41.04,45.24,43.14,41.63,1,0,0.23926,-0.47012,459,375.0
2022-06-13,2023-09-15,390.0,call,35.7,40.01,37.86,40.0,7,0,0.25877,0.51831,459,375.0
2022-06-13,2023-09-15,390.0,put,43.5,47.58,45.54,0.0,0,0,0.23926,-0.48928,459,375.0
2022-06-13,2023-09-15,395.0,call,33.15,37.46,35.3,0.0,0,0,0.24902,0.49638,459,375.0
2022-06-13,2023-09-15,395.0,put,46.0,50.05,48.02,0.0,0,0,0.22951,-0.51302,459,375.0
2022-06-13,2023-09-15,400.0,call,30.67,34.98,32.83,32.91,2,0,0.24902,0.47842,459,375.0
2022-06-13,2023-09-15,400.0,put,48.5,52.58,50.54,50.42,2,0,0.22951,-0.53249,459,375.0
2022-06-13,2023-09-15,405.0,call,28.0,32.99,30.5,0.0,0,0,0.23926,0.45471,459,375.0
2022-06-13,2023-09-15,405.0,put,51.02,55.22,53.12,54.3,1,0,0.22951,-0.55163,459,375.0
2022-06-13,2023-09-15,410.0,call,26.0,30.71,28.36,0.0,0,0,0.23926,0.43663,459,375.0
2022-06-13,2023-09-15,410.0,put,54.0,57.96,55.98,0.0,0,0,0.21975,-0.5779,459,375.0
2022-06-13,2023-09-15,415.0,call,23.52,28.5,26.01,0.0,0,0,0.23926,0.41891,459,375.0
2022-06-13,2023-09-15,415.0,put,56.65,60.82,58.73,0.0,0,0,0.21975,-0.59705,459,375.0
2022-06-13,2023-09-15,420.0,call,21.5,26.41,23.95,24.92,2,0,0.22951,0.39316,459,375.0
2022-06-13,2023-09-15,420.0,put,59.65,63.8,61.72,0.0,0,0,0.21975,-0.61574,459,375.0
2022-06-13,2023-09-15,425.0,call,19.5,24.4,21.95,22.81,5,0,0.22951,0.37559,459,375.0
2022-06-13,2023-09-15,425.0,put,63.0,66.9,64.95,0.0,0,0,0.21,-0.6441,459,375.0
2022-06-13,2023-09-15,430.0,call,17.51,22.5,20.01,0.0,0,0,0.22951,0.35848,459,375.0
2022-06-13,2023-09-15,430.0,put,66.0,70.12,68.06,0.0,0,0,0.21,-0.66243,459,375.0
2022-06-13,2023-09-15,435.0,call,16.0,20.7,18.35,0.0,0,0,0.21975,0.33116,459,375.0
2022-06-13,2023-09-15,435.0,put,69.5,73.48,71.49,0.0,0,0,0.21,-0.68018,459,375.0
2022-06-13,2023-09-15,440.0,call,14.01,19.0,16.5,0.0,0,0,0.21975,0.31452,459,375.0
2022-06-13,2023-09-15,440.0,put,73.0,76.98,74.99,0.0,0,0,0.21,-0.69733,459,375.0
2022-06-13,2023-09-15,445.0,call,12.5,17.42,14.96,0.0,0,0,0.21975,0.29842,459,375.0
2022-06-13,2023-09-15,445.0,put,76.5,80.61,78.56,0.0,0,0,0.20024,-0.72689,459,375.0
2022-06-13,2023-09-15,450.0,call,12.5,15.94,14.22,15.06,4,0,0.21975,0.28289,459,375.0
2022-06-13,2023-09-15,450.0,put,80.5,84.37,82.44,0.0,0,0,0.20024,-0.74318,459,375.0
2022-06-13,2023-09-15,455.0,call,9.58,14.5,12.04,0.0,0,0,0.21,0.25492,459,375.0
2022-06-13,2023-09-15,455.0,put,84.06,88.29,86.18,86.82,42,0,0.20024,-0.75879,459,375.0
2022-06-13,2023-09-15,460.0,call,8.5,13.31,10.91,0.0,0,0,0.21,0.24025,459,375.0
2022-06-13,2023-09-15,460.0,put,88.16,92.47,90.31,0.0,0,0,0.20024,-0.7737,459,375.0
2022-06-13,2023-09-15,465.0,call,7.5,12.16,9.83,9.81,2,0,0.21,0.22621,459,375.0
2022-06-13,2023-09-15,465.0,put,92.5,96.51,94.5,95.35,1,0,0.20024,-0.78792,459,375.0
2022-06-13,2023-09-15,470.0,call,6.13,11.0,8.56,0.0,0,0,0.20024,0.19854,459,375.0
2022-06-13,2023-09-15,470.0,put,96.6,100.8,98.7,98.86,1,0,0.20024,-0.80146,459,375.0
2022-06-13,2023-09-15,475.0,call,5.5,10.18,7.84,0.0,0,0,0.20024,0.18567,459,375.0
2022-06-13,2023-09-15,475.0,put,101.0,105.2,103.1,0.0,0,0,0.20024,-0.81433,459,375.0
2022-06-13,2023-09-15,480.0,call,4.5,9.34,6.92,6.77,2,0,0.20024,0.17345,459,375.0
2022-06-13,2023-09-15,480.0,put,105.5,109.74,107.62,0.0,0,0,0.20024,-0.82655,459,375.0
2022-06-13,2023-09-15,485.0,call,3.6,8.5,6.05,0.0,0,0,0.20024,0.16188,459,375.0
2022-06-13,2023-09-15,485.0,put,110.07,114.31,112.19,0.0,0,0,0.21,-0.82387,459,375.0
2022-06-13,2023-09-15,490.0,call,3.0,7.92,5.46,0.0,0,0,0.19048,0.13642,459,375.0
2022-06-13,2023-09-15,490.0,put,114.68,118.99,116.84,0.0,0,0,0.21,-0.83492,459,375.0
2022-06-13,2023-09-15,495.0,call,2.5,7.33,4.92,0.0,0,0,0.19048,0.1263,459,375.0
2022-06-13,2023-09-15,495.0,put,119.5,123.78,121.64,0.0,0,0,0.21,-0.8454,459,375.0
2022-06-13,2023-09-15,500.0,call,2.0,6.81,4.4,0.0,0,0,0.19048,0.11681,459,375.0
2022-06-13,2023-09-15,500.0,put,124.29,128.6,126.44,0.0,0,0,0.21975,-0.84179,459,375.0
2022-06-13,2023-09-15,505.0,call,1.5,6.36,3.93,0.0,0,0,0.19048,0.10792,459,375.0
2022-06-13,2023-09-15,505.0,put,129.21,133.52,131.37,0.0,0,0,0.21975,-0.85134,459,375.0
2022-06-13,2023-09-15,510.0,call,1.0,5.96,3.48,0.0,0,0,0.19048,0.0996,459,375.0
2022-06-13,2023-09-15,510.0,put,134.14,138.44,136.29,0.0,0,0,0.22951,-0.84743,459,375.0
2022-06-13,2023-09-15,515.0,call,2.33,3.94,3.13,0.0,0,0,0.19048,0.09184,459,375.0
2022-06-13,2023-09-15,515.0,put,139.09,143.39,141.24,0.0,0,0,0.22951,-0.8562,459,375.0
2022-06-13,2023-09-15,520.0,call,2.06,3.59,2.83,0.0,0,0,0.19048,0.08461,459,375.0
2022-06-13,2023-09-15,520.0,put,144.0,148.68,146.34,0.0,0,0,0.23926,-0.85206,459,375.0
2022-06-13,2023-09-15,525.0,call,1.83,3.27,2.55,0.0,0,0,0.19048,0.07787,459,375.0
2022-06-13,2023-09-15,525.0,put,149.07,153.38,151.22,0.0,0,0,0.23926,-0.86015,459,375.0
2022-06-13,2023-09-15,530.0,call,1.63,3.0,2.31,2.54,18,0,0.19048,0.07161,459,375.0
2022-06-13,2023-09-15,530.0,put,154.0,158.5,156.25,0.0,0,0,0.24902,-0.85585,459,375.0
2022-06-13,2023-09-15,535.0,call,1.45,2.76,2.1,0.0,0,0,0.19048,0.0658,459,375.0
2022-06-13,2023-09-15,535.0,put,159.0,163.5,161.25,0.0,0,0,0.24902,-0.86335,459,375.0
2022-06-13,2023-09-15,540.0,call,1.3,2.54,1.92,0.0,0,0,0.19048,0.0604,459,375.0
2022-06-13,2023-09-15,540.0,put,164.15,168.39,166.27,0.0,0,0,0.25877,-0.85893,459,375.0
2022-06-13,2023-09-15,545.0,call,1.16,2.36,1.76,0.0,0,0,0.19048,0.05541,459,375.0
2022-06-13,2023-09-15,545.0,put,169.07,173.38,171.22,0.0,0,0,0.25877,-0.86591,459,375.0
2022-06-13,2023-09-15,550.0,call,1.04,2.19,1.61,0.0,0,0,0.19048,0.05078,459,375.0
2022-06-13,2023-09-15,550.0,put,174.0,178.5,176.25,0.0,0,0,0.26853,-0.8614,459,375.0
2022-06-13,2023-09-15,555.0,call,0.93,2.04,1.49,0.0,0,0,0.19048,0.04651,459,375.0
2022-06-13,2023-09-15,555.0,put,179.0,183.5,181.25,0.0,0,0,0.26853,-0.86793,459,375.0
2022-06-13,2023-09-15,560.0,call,0.83,1.9,1.36,0.0,0,0,0.19048,0.04257,459,375.0
2022-06-13,2023-09-15,560.0,put,184.08,188.39,186.24,0.0,0,0,0.27829,-0.86336,459,375.0
2022-06-13,2023-09-15,565.0,call,0.74,1.77,1.25,0.0,0,0,0.19048,0.03893,459,375.0
2022-06-13,2023-09-15,565.0,put,189.08,193.38,191.23,0.0,0,0,0.27829,-0.86949,459,375.0
2022-06-13,2023-09-15,570.0,call,0.66,1.65,1.16,0.0,0,0,0.19048,0.03558,459,375.0
2022-06-13,2023-09-15,570.0,put,194.0,198.5,196.25,0.0,0,0,0.28804,-0.86487,459,375.0
2022-06-13,2023-09-15,575.0,call,0.59,1.55,1.07,0.0,0,0,0.19048,0.03249,459,375.0
2022-06-13,2023-09-15,575.0,put,199.0,203.5,201.25,0.0,0,0,0.28804,-0.87066,459,375.0
2022-06-13,2023-09-15,580.0,call,0.53,1.44,0.98,0.0,0,0,0.19048,0.02965,459,375.0
2022-06-13,2023-09-15,580.0,put,204.08,208.39,206.24,0.0,0,0,0.2978,-0.866,459,375.0
2022-06-13,2023-09-15,585.0,call,0.47,1.35,0.91,0.0,0,0,0.20024,0.03426,459,375.0
2022-06-13,2023-09-15,585.0,put,209.08,213.39,211.24,0.0,0,0,0.2978,-0.87147,459,375.0
2022-06-13,2023-09-15,590.0,call,0.42,1.27,0.84,0.0,0,0,0.20024,0.03148,459,375.0
2022-06-13,2023-09-15,590.0,put,214.0,218.5,216.25,0.0,0,0,0.30755,-0.86679,459,375.0
2022-06-13,2023-09-15,595.0,call,0.37,1.19,0.78,0.0,0,0,0.20024,0.02891,459,375.0
2022-06-13,2023-09-15,595.0,put,219.0,223.5,221.25,0.0,0,0,0.30755,-0.87198,459,375.0
2022-06-13,2023-09-15,600.0,call,0.33,1.12,0.73,0.0,0,0,0.20024,0.02653,459,375.0
2022-06-13,2023-09-15,600.0,put,224.09,228.4,226.25,0.0,0,0,0.31731,-0.86728,459,375.0
2022-06-13,2023-09-15,605.0,call,0.29,1.05,0.67,0.0,0,0,0.20024,0.02434,459,375.0
2022-06-13,2023-09-15,605.0,put,229.08,233.39,231.24,0.0,0,0,0.31731,-0.87222,459,375.0
2022-06-13,2023-09-15,610.0,call,0.25,0.99,0.62,0.0,0,0,0.20024,0.02232,459,375.0
2022-06-13,2023-09-15,610.0,put,234.14,238.4,236.27,0.0,0,0,0.32707,-0.86751,459,375.0
2022-06-13,2023-09-15,615.0,call,0.22,0.94,0.58,0.0,0,0,0.20024,0.02046,459,375.0
2022-06-13,2023-09-15,615.0,put,239.0,243.5,241.25,0.0,0,0,0.32707,-0.87222,459,375.0
2022-06-13,2023-09-15,620.0,call,0.18,0.89,0.54,0.0,0,0,0.20024,0.01875,459,375.0
2022-06-13,2023-09-15,620.0,put,244.0,248.5,246.25,0.0,0,0,0.33682,-0.8675,459,375.0
2022-06-13,2023-09-15,625.0,call,0.15,0.84,0.49,0.0,0,0,0.20024,0.01717,459,375.0
2022-06-13,2023-09-15,625.0,put,249.1,253.39,251.25,0.0,0,0,0.33682,-0.87201,459,375.0
2022-06-13,2023-09-15,630.0,call,0.13,0.8,0.47,0.0,0,0,0.20024,0.01571,459,375.0
2022-06-13,2023-09-15,630.0,put,254.08,258.39,256.24,0.0,0,0,0.33682,-0.87637,459,375.0
2022-06-13,2023-09-15,635.0,call,0.1,0.77,0.43,0.0,0,0,0.20024,0.01438,459,375.0
2022-06-13,2023-09-15,635.0,put,259.08,263.39,261.24,0.0,0,0,0.34658,-0.87161,459,375.0
2022-06-13,2023-09-15,640.0,call,0.08,0.73,0.4,0.0,0,0,0.20024,0.01315,459,375.0
2022-06-13,2023-09-15,640.0,put,263.65,268.5,266.07,0.0,0,0,0.34658,-0.87579,459,375.0
2022-06-13,2023-09-15,645.0,call,0.06,0.7,0.38,0.0,0,0,0.20024,0.01202,459,375.0
2022-06-13,2023-09-15,645.0,put,268.64,273.5,271.07,0.0,0,0,0.34658,-0.87985,459,375.0
2022-06-13,2023-09-15,650.0,call,0.04,0.67,0.36,0.0,0,0,0.21,0.01486,459,375.0
2022-06-13,2023-09-15,650.0,put,273.64,278.5,276.07,0.0,0,0,0.35633,-0.87505,459,375.0
2022-06-13,2023-12-15,150.0,call,224.98,228.92,226.95,263.52,0,1,0.27829,0.99807,550,375.0
2022-06-13,2023-12-15,150.0,put,2.55,2.6,2.58,2.55,77,10004,0.45389,-0.02585,550,375.0
2022-06-13,2023-12-15,155.0,call,220.44,224.39,222.41,289.84,0,1,0.33682,0.9912,550,375.0
2022-06-13,2023-12-15,155.0,put,2.1,2.8,2.45,1.9,0,4896,0.43438,-0.02577,550,375.0
2022-06-13,2023-12-15,160.0,call,215.92,219.87,217.89,305.92,0,0,0.35633,0.9859,550,375.0
2022-06-13,2023-12-15,160.0,put,2.64,3.33,2.99,2.86,10,100,0.44414,-0.0316,550,375.0
2022-06-13,2023-12-15,165.0,call,211.42,215.36,213.39,241.6,0,0,0.36609,0.98121,550,375.0
2022-06-13,2023-12-15,165.0,put,2.87,3.57,3.22,2.6,0,26,0.43438,-0.03364,550,375.0
2022-06-13,2023-12-15,170.0,call,206.92,210.86,208.89,241.06,0,34,0.37584,0.97573,550,375.0
2022-06-13,2023-12-15,170.0,put,3.1,3.82,3.46,3.28,10,18,0.42462,-0.03574,550,375.0
2022-06-13,2023-12-15,175.0,call,202.42,206.38,204.4,0.0,0,0,0.37584,0.97192,550,375.0
2022-06-13,2023-12-15,175.0,put,3.34,4.08,3.71,3.35,1,3283,0.41487,-0.03789,550,375.0
2022-06-13,2023-12-15,180.0,call,197.94,201.97,199.95,242.85,0,5,0.37584,0.96775,550,375.0
